SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1964,4299.966,4322.111,2137.769,2184.343,88.147,97.8678,26.8953,53.5,12.366,44.29,1.025,67.6241,86.363,7.206,19.962,2.8911,1.3517,26.812,106.2,32.863,17.334,15.53,7.596,71.0776,68.6753,73.4822,58.5957,56.4544,60.6969,14.2614,13.3438,15.0065,5.9429,5.6584,6.1434,2.198,25.4179,84.416,2.649,30.6527,65.9583,82.7093,48.647,170.453,207.6659,132.301,65.2598,83.9186,46.4563,140.3814,174.7272,105.6609,-9.212,-2.129
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1965,4344.256,4363.511,2158.404,2205.108,88.9913,97.882,26.9043,47.758,10.936,38.511,0.883,78.4991,83.652,6.932,19.156,2.7839,1.2923,26.773,106.6,35.894,18.975,16.918,8.22,70.2852,67.8063,72.7863,58.0421,55.749,60.322,13.7164,12.745,14.5181,5.5862,5.2722,5.8046,2.353,27.9478,81.599,2.888,34.1342,70.1432,86.3877,53.4334,175.7066,216.3246,133.9947,66.7228,87.8493,45.4641,142.6387,181.4341,103.2339,-9.248,-2.118
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1966,4382.767,4400.352,2176.405,2223.948,89.7427,97.8622,26.9336,44.454,10.095,35.171,0.799,86.7518,80.765,7.335,18.34,2.6604,1.2426,26.644,106,36.311,19.441,16.87,8.245,70.4193,67.7151,73.1734,58.037,55.5634,60.517,13.7745,12.6923,14.6852,5.5991,5.2806,5.8175,2.157,26.5493,78.872,2.639,32.1801,69.6917,89.1035,49.6597,175.9184,219.5133,130.8812,67.6538,91.6814,43.3905,144.5608,185.7774,102.5073,-9.277,-2.107
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1967,4417.938,4433.96,2192.19,2241.771,90.4281,97.7883,27.0088,41.347,9.319,32.045,0.723,95.871,76.753,7.63,17.299,2.4862,1.1647,26.511,105.9,35.406,18.991,16.415,7.98,70.9684,68.2291,73.757,58.3862,55.8388,60.9466,14.1778,13.1246,15.059,5.8661,5.5787,6.0571,1.907,24.6505,75.07,2.32,29.5558,65.9232,84.4235,46.8994,171.818,215.5345,126.7951,68.1538,92.9522,43.1513,142.9424,184.767,100.3147,-9.304,-2.097
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1968,4449.983,4463.936,2206.164,2257.771,91.0394,97.7143,27.1205,37.344,8.358,27.906,0.625,110.9035,75.442,7.704,16.885,2.3914,1.1235,26.381,105.8,38.098,20.613,17.485,8.527,70.4653,67.5668,73.4496,57.7724,55.1365,60.4464,13.8231,12.6794,14.7956,5.7132,5.4181,5.9071,1.742,23.009,73.888,2.164,28.1805,66.7658,86.3818,46.5095,180.8636,227.5704,132.6356,72.3742,97.5754,46.9806,153.3715,197.3704,108.5361,-9.443,-2.114
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1969,4477.889,4492.219,2218.886,2273.333,91.6162,97.605,27.2085,37.821,8.409,28.66,0.638,108.6438,78.472,8.436,17.448,2.4259,1.1367,26.301,105.6,40.651,22.382,18.27,9.039,69.805,66.6905,73.0555,57.323,54.3813,60.3632,13.5477,12.2367,14.6901,5.763,5.3509,6.0379,2.025,25.8745,76.674,2.419,30.8343,70.2332,90.7355,49.1179,189.2789,240.6644,136.115,75.6013,105.795,45.0631,159.3029,209.1858,108.2062,-9.161,-2.037
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1970,4506.549,4522.867,2232.658,2290.209,92.2413,97.4871,27.2299,37.924,8.379,32.636,0.722,96.0038,80.143,8.49,17.708,2.4117,1.1314,26.256,105.5,42.219,23.019,19.2,9.329,69.7234,66.6563,72.9224,57.1297,54.232,60.1232,13.4074,12.1596,14.4907,5.5919,5.2664,5.802,2.004,25.0295,78.361,2.382,29.8561,69.2477,89.067,48.9111,192.03,245.5969,136.7217,76.5029,106.8138,45.9508,163.4487,215.6285,110.0948,-5.293,-1.17
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1971,4539.185,4557.502,2248.743,2308.76,92.9477,97.4005,27.225,40.27,8.835,36.635,0.804,86.2123,83.07,8.647,18.224,2.4301,1.1445,26.266,105.3,42.8,23.589,19.21,9.389,69.8649,66.6249,73.2623,57.1563,54.141,60.2837,13.4384,12.0491,14.6611,5.6867,5.2228,5.9889,1.998,23.9469,81.296,2.364,28.558,66.3388,86.8088,45.2814,191.3388,246.5348,134.3365,76.7615,107.6263,45.655,164.2151,217.3365,109.9969,-3.628,-0.796
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1972,4575.82,4597.164,2267.352,2329.813,93.7565,97.319,27.2494,46.465,10.099,42.689,0.929,74.6122,87.954,8.903,19.117,2.4892,1.1736,26.226,105,41.489,22.996,18.493,9.018,70.3014,66.9272,73.8376,57.7132,54.6178,60.9169,13.9822,12.5806,15.2052,5.878,5.5451,6.0849,2.289,26.2014,85.916,2.58,29.7959,67.4359,87.482,46.7206,189.5625,246.3519,130.9265,76.5658,107.9029,44.939,161.1523,215.3145,105.9828,-3.782,-0.822
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1973,4618.509,4641.29,2288.131,2353.158,94.6564,97.2366,27.2451,49.63,10.683,45.561,0.982,70.5853,93.471,8.972,20.121,2.5638,1.2079,26.2,104.8,43.841,24.025,19.816,9.438,70.0298,66.7969,73.4074,57.4272,54.3684,60.5934,13.7443,12.3834,14.9309,5.6953,5.2817,5.954,2.351,25.3367,91.37,2.703,29.5824,66.5868,84.6322,48.041,194.0809,252.2318,134.3059,75.9612,106.0364,45.6454,165.8225,222.6409,108.0011,-4.057,-0.873
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1974,4664.07,4688.472,2310.544,2377.928,95.6187,97.1663,27.1861,53.296,11.357,48.805,1.041,66.5847,98.296,9.872,20.946,2.6112,1.2342,26.075,104.9,45,24.819,20.18,9.589,70.1777,66.8247,73.6989,57.3881,54.2593,60.6408,13.6777,12.2315,14.955,5.7389,5.3034,6.0079,2.272,23.2685,96.251,2.616,27.263,63.3679,82.3427,43.8678,190.8549,249.1309,131.0411,74.7089,105.0883,44.1268,164.7508,221.03,107.6621,-4.496,-0.958
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1975,4712.875,4737.059,2333.557,2403.502,96.6096,97.0898,27.1968,53.311,11.247,48.368,1.021,67.889,98.592,10.245,20.8,2.5464,1.2027,25.943,105,45.281,25.031,20.251,9.553,70.3035,66.8472,73.9355,57.5521,54.2698,60.9718,13.827,12.3628,15.1167,5.7553,5.3147,6.028,2.327,23.6249,96.512,2.669,27.4267,63.6681,83.396,43.381,190.8538,253.1438,126.7736,74.5917,108.1348,40.6891,164.3373,225.3569,102.1752,-4.945,-1.043
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1976,4761.243,4786.342,2357.06,2429.282,97.6147,97.027,27.2876,55.115,11.506,50.199,1.049,66.0769,100.589,10.378,21,2.5412,1.1974,25.86,105.4,45.474,25.036,20.438,9.494,70.4659,67.0114,74.0879,57.7435,54.5065,61.1023,13.9856,12.5478,15.2432,5.8667,5.4693,6.1067,2.468,24.62,98.386,2.779,27.9315,63.0879,81.6106,44.0517,190.9963,253.8563,126.6525,73.2645,104.5244,41.8683,164.2456,225.3572,102.4266,-4.919,-1.027
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1977,4811.442,4835.452,2380.644,2454.808,98.6163,96.9788,27.3915,53.065,10.967,48.019,0.993,69.8033,100.294,9.958,20.729,2.4891,1.1784,25.747,105.4,47.229,26.255,20.975,9.762,70.4078,66.7475,74.2818,57.4283,54.0252,60.9914,13.8271,12.3055,15.1766,5.7541,5.2056,6.1025,2.149,21.4466,98.37,2.454,24.63,59.983,81.1099,38.161,193.2931,260.2864,124.3585,75.8447,110.1304,41.2645,169.5651,234.3372,103.7719,-5.041,-1.042
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1978,4859.461,4883.368,2403.286,2480.082,99.5935,96.9035,27.5137,52.974,10.841,47.813,0.979,70.8016,100.776,9.87,20.624,2.4728,1.1709,25.632,105,47.802,26.454,21.347,9.783,70.4223,66.9039,74.1252,57.4617,54.1176,60.9515,13.9147,12.3093,15.3442,5.897,5.3498,6.2362,2.194,21.799,98.81,2.521,25.1344,59.1898,76.6918,41.1552,195.0644,258.3041,130.6995,76.1834,107.7691,44.4422,171.2184,233.1574,108.8214,-5.165,-1.057
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1979,4907.274,4930.968,2425.55,2505.417,100.5643,96.8122,27.6748,52.539,10.649,47.387,0.961,72.1277,100.376,9.739,20.345,2.4478,1.163,25.516,104.8,47.837,26.373,21.465,9.696,70.7424,67.1143,74.5574,57.678,54.2519,61.2483,14.0047,12.452,15.3701,5.9085,5.3837,6.231,2.102,20.9525,98.497,2.387,23.8303,57.2606,76.118,37.8107,190.973,257.3978,123.2597,73.6739,107.0908,40.0557,168.3245,233.0961,103.0188,-5.142,-1.042
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1980,4954.661,4973.883,2445.528,2528.356,101.4395,96.724,27.8782,44.861,9.016,38.444,0.773,89.6698,95.465,9.521,19.187,2.3248,1.1043,25.398,105,50.604,27.961,22.643,10.171,70.3807,66.7142,74.2651,57.2689,53.7915,60.9228,13.6468,11.9875,15.1341,5.6532,5.0442,6.0365,1.948,20.2982,93.737,2.245,23.2885,56.4611,74.4276,37.8953,193.5968,262.7566,123.1526,73.9502,106.3493,41.4179,171.4474,239.1464,103.2251,-6.42,-1.29
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1981,4993.105,5011.718,2462.687,2549.03,102.2111,96.6127,28.1081,44.053,8.785,37.225,0.743,93.2903,93.7,9.213,18.685,2.2871,1.088,25.416,104.9,49.647,27.503,22.144,9.9,70.6237,66.7823,74.6956,57.4105,53.7588,61.2499,14.0127,12.3957,15.4304,5.8859,5.3157,6.2357,1.793,19.1216,92.106,2.045,21.682,55.8588,74.2465,36.741,194.9883,266.701,121.6967,76.5817,112.5121,40.3628,174.101,244.4086,102.9829,-6.829,-1.362
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1982,5030.33,5048.145,2478.96,2569.186,102.954,96.4881,28.3444,42.651,8.443,35.63,0.706,98.1795,93.098,9.512,18.429,2.2799,1.0854,25.308,105.1,50.447,27.82,22.627,9.986,70.7613,66.9751,74.7572,57.4401,53.8079,61.2458,13.9102,12.2873,15.3298,5.8227,5.1673,6.2307,1.667,17.9081,91.619,1.919,20.5199,52.7746,70.3,34.5573,190.3525,262.0047,117.3873,73.0691,107.1443,38.7974,170.6674,241.2436,99.4416,-7.022,-1.39
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1983,5065.96,5082.436,2494.263,2588.174,103.6534,96.3716,28.5731,40.276,7.919,32.953,0.648,106.9672,92.731,9.885,18.232,2.2826,1.0868,25.274,105.1,52.455,28.876,23.579,10.313,70.4759,66.6545,74.5256,57.0968,53.3959,60.9951,13.7648,12.1054,15.2204,5.7173,5.0651,6.1203,1.615,17.4202,91.3,1.84,19.799,52.3617,69.4562,34.5792,197.0237,270.6061,122.02,76.4045,111.3843,41.2357,178.0871,250.9992,104.3364,-7.322,-1.44
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1984,5098.913,5115.041,2508.559,2606.481,104.3183,96.2431,28.8029,39.537,7.725,32.256,0.631,109.849,91.282,9.875,17.834,2.2615,1.0782,25.192,104.9,51.745,28.595,23.149,10.109,70.7111,66.7689,74.8887,57.2837,53.427,61.3506,14.0063,12.3153,15.475,5.9228,5.2999,6.2976,1.551,16.9725,89.911,1.777,19.407,50.9758,67.7996,33.4608,195.6581,272.3338,117.5417,75.8496,111.9972,39.4988,177.3415,253.8028,99.9278,-7.276,-1.422
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1985,5131.169,5146.571,2522.411,2624.16,104.9614,96.1226,29.0435,37.631,7.307,30.804,0.599,115.7174,90.113,9.591,17.498,2.252,1.0744,25.144,105,52.482,28.632,23.85,10.191,70.7215,66.8808,74.7514,57.2451,53.5298,61.1183,13.9107,12.2434,15.3457,5.8655,5.2691,6.2212,1.466,16.2544,88.819,1.673,18.5084,50.8288,67.2282,33.6847,195.054,267.0952,122.0411,75.968,109.9792,41.8491,177.2744,248.5156,105.6342,-6.829,-1.326
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1986,5161.973,5175.411,2535.1,2640.311,105.5495,96.0152,29.2944,33.727,6.514,26.876,0.519,133.5544,86.943,9.119,16.792,2.195,1.0493,25.144,104.9,53.216,28.973,24.244,10.278,70.887,67.0357,74.9216,57.2597,53.5517,61.1177,13.8361,12.1227,15.3077,5.773,5.1061,6.1747,1.293,14.8088,85.809,1.489,16.9685,47.4889,62.8798,31.3793,191.0635,263.7158,117.7788,74.2945,107.0462,41.4945,175.0327,246.65,103.3864,-6.853,-1.324
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1987,5188.849,5201.174,2546.09,2655.084,106.075,95.8949,29.5582,31.66,6.084,24.65,0.474,,83.651,8.93,16.076,2.1378,1.0229,25.116,104.7,51.991,28.359,23.632,9.992,71.0687,67.1993,75.1044,57.4005,53.6073,61.3379,14.0934,12.3229,15.5944,6.0996,5.5092,6.4445,1.163,13.8361,82.634,1.394,16.4211,46.1855,59.9332,31.8284,193.8225,268.2162,118.9811,75.3058,108.1974,42.3855,178.3542,252.4887,104.193,-7.012,-1.348
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1988,5213.499,5224.908,2555.808,2669.1,106.559,95.7554,29.8238,30.017,5.742,22.818,0.437,,82.518,8.901,15.784,2.1314,1.0213,25.144,104.8,52.501,28.984,23.517,10.042,71.1273,67.0369,75.4279,57.3995,53.4419,61.5346,14.0815,12.1887,15.6951,6.1238,5.3912,6.5653,1.104,13.3606,81.55,1.308,15.6961,46.3463,61.9781,29.9681,190.8394,267.4015,113.4579,74.9216,109.3649,40.2573,176.0155,251.6283,100.1798,-7.201,-1.377
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1989,5236.317,5245.118,2563.629,2681.49,106.9712,95.6047,30.0789,25.53,4.865,17.603,0.336,,79.428,8.823,15.136,2.0695,0.9892,25.145,105,53.898,29.661,24.237,10.271,70.9384,66.8058,75.2904,57.2049,53.1163,61.4953,14.0453,12.216,15.5763,5.9692,5.3247,6.3528,1.055,13.2151,78.507,1.247,15.4561,46.9175,61.9659,31.1895,196.1389,278.3071,112.8103,77.4909,115.3034,39.2874,181.412,263.7434,98.2792,-7.923,-1.51
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1990,5253.92,5261.305,2569.436,2691.869,107.3013,95.4517,30.3149,24.9,4.728,14.77,0.281,,79.543,9.064,15.104,2.0818,0.9954,25.153,105.2,54.643,30.26,24.383,10.376,70.8202,66.5183,75.3798,56.9926,52.7668,61.4522,14.042,12.0922,15.6826,6.0577,5.3653,6.4697,0.971,12.2142,78.693,1.138,14.2274,47.5518,64.0222,30.2922,201.2112,284.4044,116.6297,80.6669,119.3461,41.3699,187.6277,270.5881,103.7361,-10.132,-1.924
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1991,5268.69,5280.226,2576.869,2703.357,107.6872,95.3211,30.5202,23.597,4.469,23.073,0.437,,78.225,10.24,14.814,2.042,0.9749,25.07,105.2,54.628,29.939,24.689,10.345,70.9224,66.7796,75.2537,57.1909,53.0832,61.4696,14.1035,12.1887,15.6892,6.1236,5.4212,6.5388,1.024,13.0912,77.327,1.195,15.2158,47.4377,63.0963,31.061,196.649,275.1429,117.4712,79.4191,117.0357,41.1782,181.8729,260.5185,102.8842,-0.526,-0.1
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1992,5291.763,5301.892,2585.82,2716.073,108.1291,95.2044,30.717,21.237,4.007,20.259,0.382,,74.689,10.286,14.09,1.9317,0.9242,25.161,105.3,53.452,29.495,23.957,10.083,71.3665,67.0606,75.8654,57.561,53.3425,61.9453,14.2886,12.284,15.9379,6.2516,5.4657,6.7206,0.927,12.3324,73.883,1.085,14.3205,45.8055,62.6064,28.214,190.7118,271.1504,109.5247,75.126,111.3665,38.1531,176.7907,256.7895,96.5371,-0.983,-0.185
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1993,5312.022,5321.859,2594.12,2727.739,108.5363,95.1015,30.9325,20.279,3.811,19.675,0.37,,72.953,10.125,13.709,1.8642,0.8928,25.289,105.4,52.674,28.719,23.955,9.898,71.8817,67.7373,76.1414,57.9186,53.8502,62.0793,14.363,12.3444,16.0065,6.3068,5.5185,6.7739,0.767,10.4818,72.286,0.919,12.4269,41.0568,54.9558,26.5529,181.0017,255.8842,106.1543,70.5139,104.0049,36.4395,168.8584,243.2899,94.8642,-0.602,-0.113
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1994,5331.697,5338.811,2601.171,2737.64,108.882,95.0151,31.1631,14.924,2.797,14.228,0.267,,66.279,8.702,12.42,1.6707,0.8012,25.451,105.2,51.355,27.64,23.715,9.623,72.3307,68.252,76.4675,58.3743,54.3891,62.3911,14.605,12.6131,16.1957,6.4273,5.748,6.8186,0.71,10.5762,65.668,0.845,12.3389,40.1457,54.3228,25.3337,172.1838,244.2603,100.4588,67.0986,98.0357,35.5141,159.9046,231.2845,89.3168,-0.699,-0.131
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1995,5345.925,5349.996,2605.423,2744.574,109.1101,94.93,31.4296,8.736,1.634,8.143,0.152,,61.366,7.5,11.474,1.5271,0.7317,25.634,105.3,52.63,28.096,24.534,9.84,72.255,68.2627,76.2871,58.3071,54.3789,62.2542,14.481,12.5259,16.0298,6.3168,5.6867,6.6749,0.658,10.6185,60.798,0.789,12.3975,39.7157,53.2553,25.5852,171.3337,242.2639,100.8257,65.0793,95.9949,33.3705,158.9267,229.4835,89.1438,-0.591,-0.11
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1996,5354.068,5358.289,2608.4,2749.889,109.2792,94.8547,31.7227,8.612,1.608,8.442,0.158,,59.813,6.961,11.164,1.4703,0.704,25.818,105.6,51.201,27.537,23.664,9.556,72.7398,68.7126,76.7852,58.75,54.7653,62.7355,14.723,12.6441,16.3718,6.5433,5.8082,6.9697,0.606,10.0944,59.287,0.724,11.7864,37.5107,49.9836,24.5021,163.8434,232.3949,95.9562,62.3273,90.7182,33.1675,151.8998,220.2515,84.4957,-0.157,-0.029
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1997,5362.51,5365.829,2611.062,2754.767,109.433,94.7834,32.034,6.587,1.228,6.638,0.124,,58.716,6.516,10.944,1.4268,0.6838,26.014,105.5,52.129,27.788,24.34,9.716,72.6902,68.7175,76.6665,58.6042,54.6726,62.5226,14.6996,12.6562,16.3031,6.5423,5.8871,6.912,0.508,8.6187,58.277,0.629,10.4799,38.0866,51.3144,24.2772,168.5256,236.3241,100.9683,64.816,94.0764,34.6263,157.7394,225.2958,90.6909,0.045,0.008
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1998,5369.148,5371.08,2612.385,2758.695,109.5401,94.6964,32.3416,4.048,0.754,3.865,0.072,,57.211,6.038,10.653,1.3748,0.6586,26.189,105.4,53.163,28.647,24.516,9.899,72.5742,68.4559,76.7387,58.5261,54.4209,62.6654,14.6861,12.5725,16.3494,6.5141,5.8582,6.8851,0.503,8.7495,56.776,0.645,11.0176,38.7278,51.5795,25.3391,169.7205,241.1729,97.9414,66.9525,98.8651,33.9213,158.4713,230.0842,86.7268,-0.186,-0.035
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,1999,5373.013,5374.62,2612.646,2761.974,109.6123,94.5935,32.6445,3.311,0.616,3.215,0.06,,55.735,5.612,10.371,1.327,0.6372,26.365,105.2,52.424,28.1,24.324,9.755,72.9641,68.8462,77.101,58.8471,54.7687,62.928,14.8982,12.7741,16.5535,6.6642,5.9987,7.037,0.459,8.2041,55.338,0.559,9.8828,36.0843,48.676,22.9714,165.0411,234.1236,95.6868,63.3924,92.6802,33.1385,154.589,223.4653,85.6942,-0.102,-0.019
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2000,5376.228,5376.69,2612.237,2764.452,109.6545,94.4938,32.9411,2.06,0.384,0.923,0.017,,54.803,5.162,10.193,1.2938,0.6214,26.576,105.3,52.743,28.154,24.59,9.809,73.1407,68.9987,77.2973,59.0137,54.959,63.0584,14.8611,12.7499,16.4979,6.5048,5.8988,6.8371,0.468,8.5054,54.398,0.559,10.0757,35.0423,48.5172,20.9978,158.4589,227.6111,88.7259,60.7373,89.4716,31.0575,148.1081,216.4916,79.5201,-1.135,-0.211
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2001,5377.151,5376.456,2611.577,2764.878,109.6497,94.4554,33.2469,-0.594,-0.111,-1.391,-0.026,,51.368,4.617,9.555,1.2049,0.5793,26.812,105.6,51.962,27.668,24.294,9.666,73.5726,69.472,77.6552,59.2859,55.2773,63.2525,15.102,12.9372,16.7723,6.6502,5.9186,7.0551,0.313,6.0539,51.1,0.411,7.7777,32.4261,45.1231,19.213,154.7949,220.0271,89.2621,59.9301,86.9277,32.0937,146.2821,210.5693,82.048,-0.791,-0.147
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2002,5375.76,5375.206,2611.128,2764.077,109.6243,94.4665,33.5646,-0.544,-0.101,-1.108,-0.021,,50.883,4.476,9.466,1.1886,0.5698,27,105.5,51.427,27.36,24.066,9.567,73.7669,69.79,77.6928,59.5689,55.543,63.5437,15.3331,13.2104,16.9421,6.7961,6.0556,7.1955,0.39,7.6671,50.545,0.464,9.0167,32.9871,43.7832,21.7947,155.1361,220.5945,89.0943,59.3711,87.6305,30.1463,145.67,211.8787,78.8664,-0.571,-0.106
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2003,5374.652,5374.376,2610.845,2763.53,109.6073,94.475,33.8753,-0.226,-0.042,-0.553,-0.01,,51.953,4.361,9.666,1.2099,0.5803,27.231,105.5,52.179,27.679,24.499,9.708,73.82,69.8076,77.7899,59.6501,55.6624,63.5821,15.3358,13.1926,16.9597,6.7629,6.0325,7.1512,0.409,7.8978,51.597,0.504,9.6816,33.1241,44.1953,21.5952,154.2044,218.9881,88.5258,58.9768,86.6629,30.3402,144.4131,209.1075,79.0045,-0.325,-0.06
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2004,5374.099,5374.931,2611.509,2763.422,109.6186,94.5027,34.185,1.896,0.353,1.663,0.031,,53.708,4.229,9.991,1.2477,0.5987,27.438,105.6,51.812,27.287,24.526,9.638,74.2186,70.3279,78.0229,59.9905,56.1044,63.7815,15.5023,13.3539,17.1186,6.877,6.0662,7.307,0.367,6.8666,53.389,0.463,8.7024,31.1572,42.0888,19.7573,147.6501,206.4533,88.1094,55.5853,80.4677,29.8359,138.5018,197.4111,78.9585,-0.225,-0.042
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2005,5375.762,5376.242,2612.698,2763.544,109.6454,94.5416,34.4948,1.181,0.219,0.959,0.018,,54.633,4.142,10.161,1.2684,0.6094,27.69,105.5,53.452,28.132,25.32,9.942,74.1572,70.1825,78.0828,59.9034,55.9817,63.7586,15.4705,13.2851,17.1248,6.6682,5.893,7.0723,0.394,7.2227,54.292,0.467,8.6247,30.8685,41.5386,19.7085,148.8896,210.7474,85.7173,56.434,81.2674,30.728,140.1046,201.4861,77.6404,-0.219,-0.041
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2006,5376.721,5377.236,2613.646,2763.589,109.6656,94.5744,34.8122,1.047,0.194,1.029,0.019,,54.274,4.024,10.093,1.2612,0.6069,27.896,105.4,53.227,28.051,25.176,9.899,74.4167,70.4089,78.3743,60.1306,56.1863,64.0061,15.5777,13.3378,17.2779,6.8427,6.0454,7.2545,0.357,6.5685,53.966,0.428,7.921,30.1033,41.8684,17.7534,145.4216,205.2937,83.8297,54.9332,80.8631,27.9422,136.9568,196.1901,76.2466,-0.026,-0.005
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2007,5377.75,5378.382,2614.685,2763.697,109.689,94.6082,35.1382,0.907,0.168,1.264,0.024,,54.691,3.989,10.168,1.2738,0.6127,28.107,105.3,53.784,28.172,25.612,10,74.4951,70.5812,78.3471,60.1855,56.2864,64.0132,15.7451,13.5436,17.4026,6.8517,6.0704,7.2507,0.335,6.1389,54.401,0.41,7.5396,29.8964,39.6075,19.7122,146.6357,205.01,86.6894,56.4527,79.9987,31.9582,138.4518,196.7688,78.6729,0.363,0.067
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2008,5379.014,5381.636,2616.751,2764.884,109.7554,94.6423,35.4745,4.474,0.831,5.243,0.097,,57.495,4.049,10.682,1.3435,0.6476,28.288,105.2,53.021,27.91,25.111,9.851,74.8642,70.8269,78.8573,60.5129,56.5365,64.4276,15.9873,13.7755,17.6435,7.0701,6.2411,7.4916,0.343,6.0082,57.197,0.409,7.2312,29.3804,41.5934,16.5024,143.0568,203.8484,80.008,54.4576,80.2103,27.5241,135.3837,195.5629,73.1746,0.761,0.141
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2009,5384.257,5388.926,2621.149,2767.778,109.9041,94.7023,35.8154,8.201,1.522,9.339,0.173,,61.047,4.063,11.327,1.4327,0.6905,28.481,105.1,52.846,27.381,25.465,9.805,75.217,71.386,78.9592,60.8845,57.1095,64.555,16.2222,14.063,17.833,7.0802,6.3479,7.4463,0.353,5.8262,60.74,0.436,7.342,27.3643,37.0683,17.1432,138.2334,193.0592,81.8201,50.5009,72.3216,27.7769,130.3215,184.5965,74.6471,1.148,0.213
158,703,,SVK,SK,703,4,Country/Area,923,Slovakia,2,Medium,2010,5393.596,5396.424,2625.824,2770.6,110.057,94.7746,36.1699,7.212,1.336,5.656,0.105,,60.599,4.039,11.228,1.4319,0.6915,28.647,104.7,53.387,27.582,25.805,9.892,75.495,71.736,79.1574,61.1242,57.3822,64.7606,16.2203,14.0418,17.854,7.0683,6.2961,7.4579,0.345,5.6822,60.302,0.409,6.8083,26.6892,35.5482,17.3486,130.1867,182.7394,76.1457,47.9467,68.9666,26.0546,122.6817,175.099,68.8735,-1.558,-0.289
